A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1956:7:106),(8:1381:5:101),(8:1529:5:55),(8:1797:7:129),(8:2144:8:68),(8:1492:5:67),(8:1491:5:41),(8:1890:7:176),(8:1945:7:195),(8:562:2:172),(8:1135:4:12),(8:1719:6:251),(8:1567:6:124),(8:1876:7:95),(8:1933:7:137),(8:1404:5:13),(8:453:1:178),(8:1868:7:226),(8:1858:7:235),(8:2017:7:49),(8:1596:6:190),(8:1196:4:171),(8:1569:6:193),(8:572:2:234),(8:1460:5:54),(8:159:0:159)
(8:1961:7:106),(8:1382:5:101),(8:1557:6:55),(8:1791:6:129),(8:2150:8:68),(8:1473:5:67),(8:1486:5:41),(8:1905:7:176),(8:1925:7:195),(8:563:2:172),(8:1188:4:12),(8:1724:6:251),(8:1579:6:124),(8:1901:7:95),(8:1929:7:137),(8:1411:5:13),(8:491:1:178),(8:1877:7:226),(8:1860:7:235),(8:1989:7:49),(8:1586:6:190),(8:1198:4:171),(8:1560:6:193),(8:581:2:234),(8:1469:5:54),(8:159:0:159)
(8:1996:7:106),(8:1380:5:101),(8:1543:6:55),(8:1787:6:129),(8:2112:8:68),(8:1476:5:67),(8:1492:5:41),(8:1898:7:176),(8:1900:7:195),(8:559:2:172),(8:1173:4:12),(8:1713:6:251),(8:1570:6:124),(8:1894:7:95),(8:1967:7:137),(8:1404:5:13),(8:481:1:178),(8:1851:7:226),(8:1858:7:235),(8:1984:7:49),(8:1568:6:190),(8:1221:4:171),(8:1559:6:193),(8:569:2:234),(8:1477:5:54),(8:159:0:159)
(8:1947:7:106),(8:1370:5:101),(8:1549:6:55),(8:1801:7:129),(8:2123:8:68),(8:1456:5:67),(8:1489:5:41),(8:1899:7:176),(8:1918:7:195),(8:549:2:172),(8:1184:4:12),(8:1747:6:251),(8:1578:6:124),(8:1902:7:95),(8:1964:7:137),(8:1397:5:13),(8:495:1:178),(8:1840:7:226),(8:1845:7:235),(8:1973:7:49),(8:1572:6:190),(8:1194:4:171),(8:1538:6:193),(8:566:2:234),(8:1491:5:54),(8:159:0:159)
(8:1961:7:106),(8:1366:5:101),(8:1529:5:55),(8:1794:7:129),(8:2115:8:68),(8:1499:5:67),(8:1505:5:41),(8:1907:7:176),(8:1893:7:195),(8:542:2:172),(8:1148:4:12),(8:1695:6:251),(8:1569:6:124),(8:1893:7:95),(8:1972:7:137),(8:1425:5:13),(8:492:1:178),(8:1860:7:226),(8:1861:7:235),(8:2028:7:49),(8:1575:6:190),(8:1221:4:171),(8:1547:6:193),(8:567:2:234),(8:1500:5:54),(8:159:0:159)
(8:1950:7:106),(8:1368:5:101),(8:1512:5:55),(8:1796:7:129),(8:2144:8:68),(8:1482:5:67),(8:1505:5:41),(8:1889:7:176),(8:1913:7:195),(8:556:2:172),(8:1168:4:12),(8:1715:6:251),(8:1571:6:124),(8:1885:7:95),(8:1951:7:137),(8:1405:5:13),(8:500:1:178),(8:1848:7:226),(8:1855:7:235),(8:1991:7:49),(8:1584:6:190),(8:1196:4:171),(8:1549:6:193),(8:574:2:234),(8:1481:5:54),(8:159:0:159)
(8:1968:7:106),(8:1365:5:101),(8:1523:5:55),(8:1783:6:129),(8:2144:8:68),(8:1495:5:67),(8:1508:5:41),(8:1883:7:176),(8:1908:7:195),(8:548:2:172),(8:1175:4:12),(8:1715:6:251),(8:1579:6:124),(8:1893:7:95),(8:1920:7:137),(8:1409:5:13),(8:477:1:178),(8:1870:7:226),(8:1858:7:235),(8:2017:7:49),(8:1570:6:190),(8:1203:4:171),(8:1543:6:193),(8:568:2:234),(8:1468:5:54),(8:159:0:159)
(8:1959:7:106),(8:1359:5:101),(8:1500:5:55),(8:1774:6:129),(8:2123:8:68),(8:1472:5:67),(8:1493:5:41),(8:1914:7:176),(8:1924:7:195),(8:573:2:172),(8:1194:4:12),(8:1722:6:251),(8:1557:6:124),(8:1868:7:95),(8:1954:7:137),(8:1418:5:13),(8:475:1:178),(8:1852:7:226),(8:1855:7:235),(8:2017:7:49),(8:1590:6:190),(8:1200:4:171),(8:1538:6:193),(8:561:2:234),(8:1453:5:54),(8:159:0:159)
(8:1979:7:106),(8:1372:5:101),(8:1489:5:55),(8:1799:7:129),(8:2122:8:68),(8:1488:5:67),(8:1499:5:41),(8:1888:7:176),(8:1900:7:195),(8:569:2:172),(8:1168:4:12),(8:1731:6:251),(8:1582:6:124),(8:1897:7:95),(8:1933:7:137),(8:1430:5:13),(8:487:1:178),(8:1869:7:226),(8:1821:7:235),(8:2023:7:49),(8:1580:6:190),(8:1225:4:171),(8:1544:6:193),(8:567:2:234),(8:1478:5:54),(8:159:0:159)
(8:1965:7:106),(8:1369:5:101),(8:1538:6:55),(8:1770:6:129),(8:2137:8:68),(8:1465:5:67),(8:1492:5:41),(8:1901:7:176),(8:1908:7:195),(8:540:2:172),(8:1144:4:12),(8:1730:6:251),(8:1562:6:124),(8:1887:7:95),(8:1969:7:137),(8:1410:5:13),(8:474:1:178),(8:1819:7:226),(8:1864:7:235),(8:2015:7:49),(8:1574:6:190),(8:1201:4:171),(8:1511:5:193),(8:574:2:234),(8:1479:5:54),(8:159:0:159)
(8:1979:7:106),(8:1383:5:101),(8:1507:5:55),(8:1781:6:129),(8:2112:8:68),(8:1474:5:67),(8:1491:5:41),(8:1875:7:176),(8:1918:7:195),(8:557:2:172),(8:1154:4:12),(8:1715:6:251),(8:1565:6:124),(8:1885:7:95),(8:1938:7:137),(8:1417:5:13),(8:462:1:178),(8:1829:7:226),(8:1863:7:235),(8:1988:7:49),(8:1592:6:190),(8:1196:4:171),(8:1555:6:193),(8:558:2:234),(8:1443:5:54),(8:159:0:159)
(8:1957:7:106),(8:1371:5:101),(8:1548:6:55),(8:1802:7:129),(8:2137:8:68),(8:1439:5:67),(8:1480:5:41),(8:1903:7:176),(8:1910:7:195),(8:559:2:172),(8:1156:4:12),(8:1720:6:251),(8:1583:6:124),(8:1900:7:95),(8:1988:7:137),(8:1393:5:13),(8:453:1:178),(8:1861:7:226),(8:1879:7:235),(8:2034:7:49),(8:1589:6:190),(8:1217:4:171),(8:1549:6:193),(8:570:2:234),(8:1462:5:54),(8:159:0:159)
(8:1942:7:106),(8:1388:5:101),(8:1533:5:55),(8:1785:6:129),(8:2115:8:68),(8:1465:5:67),(8:1503:5:41),(8:1906:7:176),(8:1926:7:195),(8:558:2:172),(8:1156:4:12),(8:1745:6:251),(8:1554:6:124),(8:1914:7:95),(8:1951:7:137),(8:1436:5:13),(8:469:1:178),(8:1869:7:226),(8:1854:7:235),(8:2021:7:49),(8:1569:6:190),(8:1193:4:171),(8:1545:6:193),(8:567:2:234),(8:1480:5:54),(8:159:0:159)
(8:1959:7:106),(8:1398:5:101),(8:1526:5:55),(8:1799:7:129),(8:2124:8:68),(8:1465:5:67),(8:1514:5:41),(8:1900:7:176),(8:1906:7:195),(8:549:2:172),(8:1176:4:12),(8:1722:6:251),(8:1548:6:124),(8:1897:7:95),(8:1975:7:137),(8:1427:5:13),(8:486:1:178),(8:1854:7:226),(8:1862:7:235),(8:2009:7:49),(8:1579:6:190),(8:1213:4:171),(8:1549:6:193),(8:569:2:234),(8:1483:5:54),(8:159:0:159)
(8:1955:7:106),(8:1396:5:101),(8:1527:5:55),(8:1778:6:129),(8:2151:8:68),(8:1489:5:67),(8:1517:5:41),(8:1916:7:176),(8:1914:7:195),(8:562:2:172),(8:1161:4:12),(8:1730:6:251),(8:1566:6:124),(8:1893:7:95),(8:1950:7:137),(8:1411:5:13),(8:466:1:178),(8:1867:7:226),(8:1867:7:235),(8:2027:7:49),(8:1570:6:190),(8:1161:4:171),(8:1555:6:193),(8:573:2:234),(8:1488:5:54),(8:159:0:159)
(8:1944:7:106),(8:1399:5:101),(8:1524:5:55),(8:1787:6:129),(8:2120:8:68),(8:1511:5:67),(8:1501:5:41),(8:1891:7:176),(8:1903:7:195),(8:548:2:172),(8:1178:4:12),(8:1718:6:251),(8:1567:6:124),(8:1897:7:95),(8:1957:7:137),(8:1412:5:13),(8:475:1:178),(8:1848:7:226),(8:1852:7:235),(8:2026:7:49),(8:1581:6:190),(8:1195:4:171),(8:1548:6:193),(8:564:2:234),(8:1480:5:54),(8:159:0:159)
(8:1945:7:106),(8:1393:5:101),(8:1498:5:55),(8:1799:7:129),(8:2130:8:68),(8:1470:5:67),(8:1502:5:41),(8:1882:7:176),(8:1899:7:195),(8:543:2:172),(8:1175:4:12),(8:1712:6:251),(8:1552:6:124),(8:1906:7:95),(8:1968:7:137),(8:1392:5:13),(8:478:1:178),(8:1856:7:226),(8:1856:7:235),(8:1999:7:49),(8:1564:6:190),(8:1207:4:171),(8:1553:6:193),(8:577:2:234),(8:1491:5:54),(8:159:0:159)
(8:1958:7:106),(8:1364:5:101),(8:1522:5:55),(8:1786:6:129),(8:2131:8:68),(8:1512:5:67),(8:1498:5:41),(8:1888:7:176),(8:1918:7:195),(8:570:2:172),(8:1156:4:12),(8:1724:6:251),(8:1562:6:124),(8:1920:7:95),(8:1965:7:137),(8:1408:5:13),(8:472:1:178),(8:1854:7:226),(8:1873:7:235),(8:2004:7:49),(8:1583:6:190),(8:1213:4:171),(8:1531:5:193),(8:570:2:234),(8:1470:5:54),(8:159:0:159)
(8:1961:7:106),(8:1364:5:101),(8:1561:6:55),(8:1764:6:129),(8:2137:8:68),(8:1501:5:67),(8:1500:5:41),(8:1890:7:176),(8:1910:7:195),(8:554:2:172),(8:1159:4:12),(8:1728:6:251),(8:1567:6:124),(8:1900:7:95),(8:1975:7:137),(8:1377:5:13),(8:482:1:178),(8:1854:7:226),(8:1861:7:235),(8:2031:7:49),(8:1572:6:190),(8:1157:4:171),(8:1543:6:193),(8:563:2:234),(8:1457:5:54),(8:159:0:159)
(8:1970:7:106),(8:1379:5:101),(8:1531:5:55),(8:1764:6:129),(8:2125:8:68),(8:1472:5:67),(8:1515:5:41),(8:1871:7:176),(8:1899:7:195),(8:556:2:172),(8:1168:4:12),(8:1744:6:251),(8:1582:6:124),(8:1911:7:95),(8:1939:7:137),(8:1406:5:13),(8:463:1:178),(8:1858:7:226),(8:1847:7:235),(8:1973:7:49),(8:1564:6:190),(8:1208:4:171),(8:1563:6:193),(8:576:2:234),(8:1428:5:54),(8:159:0:159)
(8:1965:7:106),(8:1396:5:101),(8:1535:5:55),(8:1798:7:129),(8:2155:8:68),(8:1478:5:67),(8:1527:5:41),(8:1890:7:176),(8:1900:7:195),(8:550:2:172),(8:1161:4:12),(8:1714:6:251),(8:1551:6:124),(8:1904:7:95),(8:1933:7:137),(8:1411:5:13),(8:472:1:178),(8:1841:7:226),(8:1863:7:235),(8:2044:7:49),(8:1571:6:190),(8:1187:4:171),(8:1552:6:193),(8:565:2:234),(8:1515:5:54),(8:159:0:159)
(8:1958:7:106),(8:1385:5:101),(8:1538:6:55),(8:1793:7:129),(8:2123:8:68),(8:1491:5:67),(8:1486:5:41),(8:1882:7:176),(8:1902:7:195),(8:552:2:172),(8:1161:4:12),(8:1718:6:251),(8:1559:6:124),(8:1899:7:95),(8:1966:7:137),(8:1416:5:13),(8:455:1:178),(8:1882:7:226),(8:1844:7:235),(8:1986:7:49),(8:1567:6:190),(8:1201:4:171),(8:1548:6:193),(8:559:2:234),(8:1516:5:54),(8:159:0:159)
(8:1950:7:106),(8:1375:5:101),(8:1525:5:55),(8:1777:6:129),(8:2152:8:68),(8:1507:5:67),(8:1470:5:41),(8:1895:7:176),(8:1908:7:195),(8:548:2:172),(8:1184:4:12),(8:1740:6:251),(8:1574:6:124),(8:1891:7:95),(8:1919:7:137),(8:1411:5:13),(8:469:1:178),(8:1877:7:226),(8:1857:7:235),(8:1986:7:49),(8:1563:6:190),(8:1195:4:171),(8:1559:6:193),(8:569:2:234),(8:1474:5:54),(8:159:0:159)
(8:1970:7:106),(8:1380:5:101),(8:1513:5:55),(8:1784:6:129),(8:2128:8:68),(8:1493:5:67),(8:1537:6:41),(8:1879:7:176),(8:1876:7:195),(8:548:2:172),(8:1190:4:12),(8:1746:6:251),(8:1558:6:124),(8:1906:7:95),(8:1928:7:137),(8:1418:5:13),(8:459:1:178),(8:1882:7:226),(8:1860:7:235),(8:1982:7:49),(8:1592:6:190),(8:1213:4:171),(8:1541:6:193),(8:574:2:234),(8:1475:5:54),(8:159:0:159)
(8:1936:7:106),(8:1379:5:101),(8:1544:6:55),(8:1782:6:129),(8:2119:8:68),(8:1482:5:67),(8:1487:5:41),(8:1882:7:176),(8:1908:7:195),(8:556:2:172),(8:1165:4:12),(8:1711:6:251),(8:1576:6:124),(8:1905:7:95),(8:1936:7:137),(8:1428:5:13),(8:462:1:178),(8:1849:7:226),(8:1877:7:235),(8:2000:7:49),(8:1568:6:190),(8:1199:4:171),(8:1554:6:193),(8:565:2:234),(8:1455:5:54),(8:159:0:159)
(8:1983:7:106),(8:1370:5:101),(8:1515:5:55),(8:1764:6:129),(8:2112:8:68),(8:1488:5:67),(8:1476:5:41),(8:1896:7:176),(8:1890:7:195),(8:550:2:172),(8:1158:4:12),(8:1718:6:251),(8:1579:6:124),(8:1896:7:95),(8:1948:7:137),(8:1400:5:13),(8:460:1:178),(8:1861:7:226),(8:1867:7:235),(8:2005:7:49),(8:1590:6:190),(8:1209:4:171),(8:1550:6:193),(8:572:2:234),(8:1455:5:54),(8:159:0:159)
(8:1938:7:106),(8:1376:5:101),(8:1549:6:55),(8:1784:6:129),(8:2151:8:68),(8:1486:5:67),(8:1515:5:41),(8:1882:7:176),(8:1884:7:195),(8:552:2:172),(8:1171:4:12),(8:1731:6:251),(8:1580:6:124),(8:1885:7:95),(8:1938:7:137),(8:1404:5:13),(8:483:1:178),(8:1858:7:226),(8:1859:7:235),(8:1990:7:49),(8:1578:6:190),(8:1203:4:171),(8:1545:6:193),(8:580:2:234),(8:1468:5:54),(8:159:0:159)
(8:1970:7:106),(8:1400:5:101),(8:1506:5:55),(8:1798:7:129),(8:2117:8:68),(8:1463:5:67),(8:1468:5:41),(8:1891:7:176),(8:1920:7:195),(8:556:2:172),(8:1157:4:12),(8:1743:6:251),(8:1549:6:124),(8:1901:7:95),(8:1956:7:137),(8:1426:5:13),(8:460:1:178),(8:1844:7:226),(8:1863:7:235),(8:2059:8:49),(8:1571:6:190),(8:1212:4:171),(8:1543:6:193),(8:585:2:234),(8:1459:5:54),(8:159:0:159)
(8:1958:7:106),(8:1372:5:101),(8:1534:5:55),(8:1759:6:129),(8:2149:8:68),(8:1488:5:67),(8:1501:5:41),(8:1897:7:176),(8:1923:7:195),(8:556:2:172),(8:1176:4:12),(8:1745:6:251),(8:1549:6:124),(8:1900:7:95),(8:1927:7:137),(8:1410:5:13),(8:463:1:178),(8:1868:7:226),(8:1867:7:235),(8:2030:7:49),(8:1565:6:190),(8:1216:4:171),(8:1552:6:193),(8:575:2:234),(8:1474:5:54),(8:159:0:159)
(8:1976:7:106),(8:1358:5:101),(8:1533:5:55),(8:1806:7:129),(8:2133:8:68),(8:1478:5:67),(8:1512:5:41),(8:1894:7:176),(8:1913:7:195),(8:558:2:172),(8:1134:4:12),(8:1701:6:251),(8:1577:6:124),(8:1894:7:95),(8:1933:7:137),(8:1383:5:13),(8:485:1:178),(8:1847:7:226),(8:1849:7:235),(8:2032:7:49),(8:1577:6:190),(8:1187:4:171),(8:1544:6:193),(8:571:2:234),(8:1490:5:54),(8:159:0:159)
(8:1977:7:106),(8:1381:5:101),(8:1532:5:55),(8:1785:6:129),(8:2146:8:68),(8:1501:5:67),(8:1484:5:41),(8:1878:7:176),(8:1901:7:195),(8:557:2:172),(8:1171:4:12),(8:1692:6:251),(8:1573:6:124),(8:1887:7:95),(8:1960:7:137),(8:1426:5:13),(8:476:1:178),(8:1853:7:226),(8:1836:7:235),(8:2014:7:49),(8:1590:6:190),(8:1210:4:171),(8:1545:6:193),(8:571:2:234),(8:1497:5:54),(8:159:0:159)
(8:1970:7:106),(8:1398:5:101),(8:1522:5:55),(8:1783:6:129),(8:2141:8:68),(8:1466:5:67),(8:1486:5:41),(8:1871:7:176),(8:1882:7:195),(8:557:2:172),(8:1158:4:12),(8:1722:6:251),(8:1574:6:124),(8:1893:7:95),(8:1961:7:137),(8:1400:5:13),(8:477:1:178),(8:1862:7:226),(8:1875:7:235),(8:2019:7:49),(8:1579:6:190),(8:1202:4:171),(8:1554:6:193),(8:581:2:234),(8:1475:5:54),(8:159:0:159)
(8:1968:7:106),(8:1383:5:101),(8:1538:6:55),(8:1804:7:129),(8:2110:8:68),(8:1466:5:67),(8:1514:5:41),(8:1884:7:176),(8:1883:7:195),(8:561:2:172),(8:1173:4:12),(8:1719:6:251),(8:1589:6:124),(8:1915:7:95),(8:1951:7:137),(8:1413:5:13),(8:473:1:178),(8:1834:7:226),(8:1868:7:235),(8:2021:7:49),(8:1596:6:190),(8:1209:4:171),(8:1541:6:193),(8:577:2:234),(8:1483:5:54),(8:159:0:159)
(8:1979:7:106),(8:1396:5:101),(8:1540:6:55),(8:1811:7:129),(8:2130:8:68),(8:1475:5:67),(8:1523:5:41),(8:1900:7:176),(8:1910:7:195),(8:563:2:172),(8:1154:4:12),(8:1722:6:251),(8:1563:6:124),(8:1896:7:95),(8:1961:7:137),(8:1418:5:13),(8:482:1:178),(8:1850:7:226),(8:1872:7:235),(8:2000:7:49),(8:1582:6:190),(8:1184:4:171),(8:1539:6:193),(8:555:2:234),(8:1451:5:54),(8:159:0:159)
(8:1950:7:106),(8:1376:5:101),(8:1537:6:55),(8:1761:6:129),(8:2134:8:68),(8:1471:5:67),(8:1505:5:41),(8:1870:7:176),(8:1915:7:195),(8:556:2:172),(8:1166:4:12),(8:1726:6:251),(8:1592:6:124),(8:1923:7:95),(8:1950:7:137),(8:1400:5:13),(8:473:1:178),(8:1859:7:226),(8:1889:7:235),(8:2001:7:49),(8:1557:6:190),(8:1220:4:171),(8:1565:6:193),(8:580:2:234),(8:1487:5:54),(8:159:0:159)
(8:1949:7:106),(8:1385:5:101),(8:1527:5:55),(8:1799:7:129),(8:2106:8:68),(8:1480:5:67),(8:1521:5:41),(8:1899:7:176),(8:1914:7:195),(8:562:2:172),(8:1169:4:12),(8:1748:6:251),(8:1570:6:124),(8:1906:7:95),(8:1957:7:137),(8:1422:5:13),(8:465:1:178),(8:1849:7:226),(8:1872:7:235),(8:2050:8:49),(8:1576:6:190),(8:1207:4:171),(8:1543:6:193),(8:570:2:234),(8:1496:5:54),(8:159:0:159)
(8:1959:7:106),(8:1384:5:101),(8:1533:5:55),(8:1797:7:129),(8:2112:8:68),(8:1521:5:67),(8:1509:5:41),(8:1884:7:176),(8:1911:7:195),(8:549:2:172),(8:1179:4:12),(8:1743:6:251),(8:1560:6:124),(8:1913:7:95),(8:1941:7:137),(8:1395:5:13),(8:458:1:178),(8:1857:7:226),(8:1846:7:235),(8:1980:7:49),(8:1590:6:190),(8:1198:4:171),(8:1550:6:193),(8:565:2:234),(8:1467:5:54),(8:159:0:159)
(8:1977:7:106),(8:1372:5:101),(8:1525:5:55),(8:1780:6:129),(8:2146:8:68),(8:1479:5:67),(8:1478:5:41),(8:1879:7:176),(8:1917:7:195),(8:568:2:172),(8:1170:4:12),(8:1733:6:251),(8:1563:6:124),(8:1913:7:95),(8:1938:7:137),(8:1396:5:13),(8:473:1:178),(8:1853:7:226),(8:1858:7:235),(8:2033:7:49),(8:1559:6:190),(8:1196:4:171),(8:1538:6:193),(8:567:2:234),(8:1465:5:54),(8:159:0:159)
(8:1951:7:106),(8:1389:5:101),(8:1526:5:55),(8:1804:7:129),(8:2139:8:68),(8:1510:5:67),(8:1509:5:41),(8:1888:7:176),(8:1900:7:195),(8:565:2:172),(8:1147:4:12),(8:1721:6:251),(8:1554:6:124),(8:1913:7:95),(8:1954:7:137),(8:1439:5:13),(8:477:1:178),(8:1853:7:226),(8:1862:7:235),(8:2009:7:49),(8:1566:6:190),(8:1234:4:171),(8:1528:5:193),(8:573:2:234),(8:1442:5:54),(8:159:0:159)
(8:1952:7:106),(8:1381:5:101),(8:1546:6:55),(8:1792:7:129),(8:2135:8:68),(8:1477:5:67),(8:1520:5:41),(8:1870:7:176),(8:1898:7:195),(8:553:2:172),(8:1203:4:12),(8:1727:6:251),(8:1575:6:124),(8:1893:7:95),(8:1925:7:137),(8:1409:5:13),(8:481:1:178),(8:1844:7:226),(8:1876:7:235),(8:1992:7:49),(8:1569:6:190),(8:1194:4:171),(8:1556:6:193),(8:576:2:234),(8:1460:5:54),(8:159:0:159)
(8:1938:7:106),(8:1371:5:101),(8:1532:5:55),(8:1789:6:129),(8:2120:8:68),(8:1506:5:67),(8:1515:5:41),(8:1902:7:176),(8:1875:7:195),(8:563:2:172),(8:1162:4:12),(8:1720:6:251),(8:1560:6:124),(8:1898:7:95),(8:1948:7:137),(8:1379:5:13),(8:468:1:178),(8:1852:7:226),(8:1870:7:235),(8:1994:7:49),(8:1582:6:190),(8:1166:4:171),(8:1553:6:193),(8:575:2:234),(8:1459:5:54),(8:159:0:159)
(8:1927:7:106),(8:1385:5:101),(8:1546:6:55),(8:1805:7:129),(8:2134:8:68),(8:1488:5:67),(8:1493:5:41),(8:1902:7:176),(8:1902:7:195),(8:552:2:172),(8:1183:4:12),(8:1724:6:251),(8:1570:6:124),(8:1856:7:95),(8:1971:7:137),(8:1392:5:13),(8:469:1:178),(8:1862:7:226),(8:1849:7:235),(8:2023:7:49),(8:1590:6:190),(8:1192:4:171),(8:1551:6:193),(8:580:2:234),(8:1483:5:54),(8:159:0:159)
(8:1946:7:106),(8:1382:5:101),(8:1526:5:55),(8:1792:7:129),(8:2148:8:68),(8:1486:5:67),(8:1497:5:41),(8:1898:7:176),(8:1914:7:195),(8:566:2:172),(8:1175:4:12),(8:1746:6:251),(8:1577:6:124),(8:1907:7:95),(8:1938:7:137),(8:1392:5:13),(8:471:1:178),(8:1861:7:226),(8:1839:7:235),(8:2028:7:49),(8:1559:6:190),(8:1200:4:171),(8:1545:6:193),(8:549:2:234),(8:1484:5:54),(8:159:0:159)
(8:1950:7:106),(8:1368:5:101),(8:1493:5:55),(8:1811:7:129),(8:2139:8:68),(8:1473:5:67),(8:1492:5:41),(8:1881:7:176),(8:1929:7:195),(8:549:2:172),(8:1172:4:12),(8:1733:6:251),(8:1576:6:124),(8:1881:7:95),(8:1971:7:137),(8:1425:5:13),(8:483:1:178),(8:1844:7:226),(8:1866:7:235),(8:1996:7:49),(8:1570:6:190),(8:1186:4:171),(8:1551:6:193),(8:576:2:234),(8:1479:5:54),(8:159:0:159)
(8:1966:7:106),(8:1381:5:101),(8:1532:5:55),(8:1794:7:129),(8:2135:8:68),(8:1492:5:67),(8:1510:5:41),(8:1905:7:176),(8:1916:7:195),(8:563:2:172),(8:1185:4:12),(8:1736:6:251),(8:1568:6:124),(8:1899:7:95),(8:1935:7:137),(8:1428:5:13),(8:478:1:178),(8:1851:7:226),(8:1855:7:235),(8:2009:7:49),(8:1583:6:190),(8:1197:4:171),(8:1553:6:193),(8:569:2:234),(8:1473:5:54),(8:159:0:159)
(8:1915:7:106),(8:1369:5:101),(8:1544:6:55),(8:1799:7:129),(8:2117:8:68),(8:1478:5:67),(8:1462:5:41),(8:1878:7:176),(8:1895:7:195),(8:558:2:172),(8:1179:4:12),(8:1698:6:251),(8:1559:6:124),(8:1892:7:95),(8:1963:7:137),(8:1415:5:13),(8:473:1:178),(8:1857:7:226),(8:1855:7:235),(8:2014:7:49),(8:1585:6:190),(8:1182:4:171),(8:1536:6:193),(8:577:2:234),(8:1491:5:54),(8:159:0:159)
(8:1966:7:106),(8:1389:5:101),(8:1539:6:55),(8:1802:7:129),(8:2137:8:68),(8:1468:5:67),(8:1523:5:41),(8:1894:7:176),(8:1907:7:195),(8:546:2:172),(8:1206:4:12),(8:1677:6:251),(8:1572:6:124),(8:1905:7:95),(8:1958:7:137),(8:1406:5:13),(8:475:1:178),(8:1852:7:226),(8:1854:7:235),(8:2011:7:49),(8:1580:6:190),(8:1218:4:171),(8:1553:6:193),(8:585:2:234),(8:1469:5:54),(8:159:0:159)
(8:1952:7:106),(8:1381:5:101),(8:1513:5:55),(8:1771:6:129),(8:2120:8:68),(8:1493:5:67),(8:1503:5:41),(8:1908:7:176),(8:1905:7:195),(8:547:2:172),(8:1186:4:12),(8:1699:6:251),(8:1562:6:124),(8:1884:7:95),(8:1931:7:137),(8:1407:5:13),(8:477:1:178),(8:1848:7:226),(8:1867:7:235),(8:1969:7:49),(8:1589:6:190),(8:1207:4:171),(8:1544:6:193),(8:568:2:234),(8:1479:5:54),(8:159:0:159)
(8:1960:7:106),(8:1392:5:101),(8:1526:5:55),(8:1797:7:129),(8:2148:8:68),(8:1479:5:67),(8:1524:5:41),(8:1896:7:176),(8:1921:7:195),(8:556:2:172),(8:1168:4:12),(8:1727:6:251),(8:1552:6:124),(8:1894:7:95),(8:1929:7:137),(8:1419:5:13),(8:471:1:178),(8:1868:7:226),(8:1854:7:235),(8:2008:7:49),(8:1558:6:190),(8:1194:4:171),(8:1547:6:193),(8:561:2:234),(8:1470:5:54),(8:159:0:159)
(8:1953:7:106),(8:1371:5:101),(8:1520:5:55),(8:1757:6:129),(8:2124:8:68),(8:1502:5:67),(8:1497:5:41),(8:1879:7:176),(8:1900:7:195),(8:546:2:172),(8:1167:4:12),(8:1714:6:251),(8:1574:6:124),(8:1910:7:95),(8:1969:7:137),(8:1421:5:13),(8:463:1:178),(8:1869:7:226),(8:1854:7:235),(8:2035:7:49),(8:1577:6:190),(8:1195:4:171),(8:1542:6:193),(8:559:2:234),(8:1483:5:54),(8:159:0:159)
(8:1952:7:106),(8:1383:5:101),(8:1524:5:55),(8:1766:6:129),(8:2144:8:68),(8:1496:5:67),(8:1511:5:41),(8:1894:7:176),(8:1907:7:195),(8:545:2:172),(8:1168:4:12),(8:1721:6:251),(8:1572:6:124),(8:1895:7:95),(8:1939:7:137),(8:1414:5:13),(8:472:1:178),(8:1836:7:226),(8:1860:7:235),(8:1972:7:49),(8:1570:6:190),(8:1207:4:171),(8:1542:6:193),(8:582:2:234),(8:1499:5:54),(8:159:0:159)
(8:1969:7:106),(8:1356:5:101),(8:1519:5:55),(8:1799:7:129),(8:2134:8:68),(8:1481:5:67),(8:1523:5:41),(8:1882:7:176),(8:1906:7:195),(8:554:2:172),(8:1172:4:12),(8:1742:6:251),(8:1549:6:124),(8:1889:7:95),(8:1949:7:137),(8:1380:5:13),(8:469:1:178),(8:1860:7:226),(8:1851:7:235),(8:2026:7:49),(8:1575:6:190),(8:1187:4:171),(8:1521:5:193),(8:560:2:234),(8:1461:5:54),(8:159:0:159)
(8:1945:7:106),(8:1362:5:101),(8:1535:5:55),(8:1796:7:129),(8:2130:8:68),(8:1497:5:67),(8:1481:5:41),(8:1892:7:176),(8:1889:7:195),(8:553:2:172),(8:1165:4:12),(8:1715:6:251),(8:1567:6:124),(8:1893:7:95),(8:1963:7:137),(8:1406:5:13),(8:455:1:178),(8:1855:7:226),(8:1879:7:235),(8:2015:7:49),(8:1596:6:190),(8:1198:4:171),(8:1548:6:193),(8:569:2:234),(8:1455:5:54),(8:159:0:159)
(8:1945:7:106),(8:1373:5:101),(8:1492:5:55),(8:1787:6:129),(8:2132:8:68),(8:1491:5:67),(8:1532:5:41),(8:1902:7:176),(8:1899:7:195),(8:564:2:172),(8:1171:4:12),(8:1725:6:251),(8:1556:6:124),(8:1891:7:95),(8:1950:7:137),(8:1389:5:13),(8:468:1:178),(8:1871:7:226),(8:1860:7:235),(8:2017:7:49),(8:1578:6:190),(8:1178:4:171),(8:1534:5:193),(8:571:2:234),(8:1479:5:54),(8:159:0:159)
