A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
(8:1962:7:197),(8:1284:5:167),(8:1611:6:56),(8:1697:6:27),(8:2238:8:64),(8:1291:5:148),(8:1203:4:193),(8:1182:4:85),(8:1961:7:2),(8:1058:4:215),(8:461:1:139),(8:1841:7:7),(8:1625:6:27),(8:1931:7:243),(8:1831:7:42),(8:1594:6:154),(8:1312:5:46),(8:1929:7:122),(8:1957:7:16),(8:1933:7:100),(8:1893:7:150),(8:1481:5:226),(8:478:1:173),(8:899:3:27),(8:820:3:213),(8:744:2:147)
(8:1997:7:197),(8:1246:4:167),(8:1611:6:56),(8:1660:6:27),(8:2179:8:64),(8:1306:5:148),(8:1203:4:193),(8:1152:4:85),(8:1978:7:2),(8:1059:4:215),(8:454:1:139),(8:1827:7:7),(8:1634:6:27),(8:1922:7:243),(8:1827:7:42),(8:1582:6:154),(8:1307:5:46),(8:1915:7:122),(8:1963:7:16),(8:1959:7:100),(8:1906:7:150),(8:1469:5:226),(8:466:1:173),(8:890:3:27),(8:832:3:213),(8:772:3:147)
(8:1962:7:197),(8:1272:4:167),(8:1599:6:56),(8:1678:6:27),(8:2216:8:64),(8:1295:5:148),(8:1171:4:193),(8:1189:4:85),(8:1976:7:2),(8:1048:4:215),(8:449:1:139),(8:1844:7:7),(8:1633:6:27),(8:1925:7:243),(8:1844:7:42),(8:1571:6:154),(8:1298:5:46),(8:1934:7:122),(8:1941:7:16),(8:1934:7:100),(8:1890:7:150),(8:1436:5:226),(8:472:1:173),(8:911:3:27),(8:836:3:213),(8:724:2:147)
(8:1987:7:197),(8:1288:5:167),(8:1600:6:56),(8:1691:6:27),(8:2198:8:64),(8:1299:5:148),(8:1165:4:193),(8:1174:4:85),(8:1977:7:2),(8:1048:4:215),(8:447:1:139),(8:1851:7:7),(8:1650:6:27),(8:1929:7:243),(8:1866:7:42),(8:1580:6:154),(8:1296:5:46),(8:1922:7:122),(8:1959:7:16),(8:1960:7:100),(8:1906:7:150),(8:1465:5:226),(8:468:1:173),(8:872:3:27),(8:848:3:213),(8:742:2:147)
(8:1939:7:197),(8:1281:5:167),(8:1599:6:56),(8:1683:6:27),(8:2211:8:64),(8:1323:5:148),(8:1203:4:193),(8:1149:4:85),(8:1974:7:2),(8:1054:4:215),(8:463:1:139),(8:1838:7:7),(8:1616:6:27),(8:1975:7:243),(8:1820:7:42),(8:1567:6:154),(8:1310:5:46),(8:1919:7:122),(8:1971:7:16),(8:1947:7:100),(8:1890:7:150),(8:1455:5:226),(8:467:1:173),(8:893:3:27),(8:836:3:213),(8:739:2:147)
(8:1960:7:197),(8:1264:4:167),(8:1610:6:56),(8:1688:6:27),(8:2160:8:64),(8:1283:5:148),(8:1183:4:193),(8:1149:4:85),(8:1963:7:2),(8:1038:4:215),(8:452:1:139),(8:1846:7:7),(8:1661:6:27),(8:1952:7:243),(8:1832:7:42),(8:1594:6:154),(8:1308:5:46),(8:1905:7:122),(8:1964:7:16),(8:1966:7:100),(8:1909:7:150),(8:1482:5:226),(8:463:1:173),(8:916:3:27),(8:828:3:213),(8:748:2:147)
(8:1997:7:197),(8:1277:4:167),(8:1607:6:56),(8:1666:6:27),(8:2182:8:64),(8:1282:5:148),(8:1177:4:193),(8:1172:4:85),(8:1970:7:2),(8:1058:4:215),(8:466:1:139),(8:1855:7:7),(8:1631:6:27),(8:1927:7:243),(8:1842:7:42),(8:1590:6:154),(8:1292:5:46),(8:1910:7:122),(8:1939:7:16),(8:1977:7:100),(8:1896:7:150),(8:1484:5:226),(8:501:1:173),(8:915:3:27),(8:820:3:213),(8:750:2:147)
(8:1994:7:197),(8:1282:5:167),(8:1602:6:56),(8:1687:6:27),(8:2206:8:64),(8:1304:5:148),(8:1194:4:193),(8:1154:4:85),(8:1965:7:2),(8:1051:4:215),(8:447:1:139),(8:1832:7:7),(8:1619:6:27),(8:1927:7:243),(8:1832:7:42),(8:1596:6:154),(8:1304:5:46),(8:1905:7:122),(8:1946:7:16),(8:1962:7:100),(8:1882:7:150),(8:1468:5:226),(8:456:1:173),(8:879:3:27),(8:808:3:213),(8:741:2:147)
(8:2001:7:197),(8:1267:4:167),(8:1621:6:56),(8:1672:6:27),(8:2207:8:64),(8:1288:5:148),(8:1194:4:193),(8:1154:4:85),(8:1977:7:2),(8:1044:4:215),(8:432:1:139),(8:1863:7:7),(8:1615:6:27),(8:1937:7:243),(8:1834:7:42),(8:1587:6:154),(8:1301:5:46),(8:1919:7:122),(8:1956:7:16),(8:1953:7:100),(8:1921:7:150),(8:1465:5:226),(8:467:1:173),(8:892:3:27),(8:828:3:213),(8:750:2:147)
(8:1973:7:197),(8:1242:4:167),(8:1608:6:56),(8:1643:6:27),(8:2211:8:64),(8:1293:5:148),(8:1185:4:193),(8:1164:4:85),(8:1980:7:2),(8:1054:4:215),(8:462:1:139),(8:1872:7:7),(8:1639:6:27),(8:1933:7:243),(8:1843:7:42),(8:1592:6:154),(8:1309:5:46),(8:1892:7:122),(8:1968:7:16),(8:1969:7:100),(8:1892:7:150),(8:1449:5:226),(8:488:1:173),(8:892:3:27),(8:833:3:213),(8:735:2:147)
(8:1971:7:197),(8:1290:5:167),(8:1590:6:56),(8:1657:6:27),(8:2181:8:64),(8:1282:5:148),(8:1189:4:193),(8:1164:4:85),(8:1980:7:2),(8:1056:4:215),(8:454:1:139),(8:1858:7:7),(8:1620:6:27),(8:1961:7:243),(8:1846:7:42),(8:1579:6:154),(8:1307:5:46),(8:1895:7:122),(8:1954:7:16),(8:1959:7:100),(8:1890:7:150),(8:1456:5:226),(8:469:1:173),(8:897:3:27),(8:816:3:213),(8:722:2:147)
(8:1980:7:197),(8:1261:4:167),(8:1610:6:56),(8:1662:6:27),(8:2205:8:64),(8:1298:5:148),(8:1178:4:193),(8:1136:4:85),(8:1977:7:2),(8:1038:4:215),(8:487:1:139),(8:1846:7:7),(8:1619:6:27),(8:1928:7:243),(8:1820:7:42),(8:1568:6:154),(8:1287:5:46),(8:1887:7:122),(8:1974:7:16),(8:1952:7:100),(8:1938:7:150),(8:1457:5:226),(8:462:1:173),(8:886:3:27),(8:839:3:213),(8:735:2:147)
(8:1974:7:197),(8:1298:5:167),(8:1602:6:56),(8:1679:6:27),(8:2192:8:64),(8:1299:5:148),(8:1183:4:193),(8:1173:4:85),(8:1971:7:2),(8:1061:4:215),(8:465:1:139),(8:1849:7:7),(8:1622:6:27),(8:1934:7:243),(8:1826:7:42),(8:1578:6:154),(8:1311:5:46),(8:1896:7:122),(8:1941:7:16),(8:1959:7:100),(8:1886:7:150),(8:1503:5:226),(8:481:1:173),(8:885:3:27),(8:825:3:213),(8:742:2:147)
(8:1997:7:197),(8:1263:4:167),(8:1593:6:56),(8:1688:6:27),(8:2230:8:64),(8:1297:5:148),(8:1160:4:193),(8:1144:4:85),(8:1960:7:2),(8:1059:4:215),(8:467:1:139),(8:1849:7:7),(8:1614:6:27),(8:1932:7:243),(8:1819:7:42),(8:1579:6:154),(8:1298:5:46),(8:1905:7:122),(8:1950:7:16),(8:1971:7:100),(8:1917:7:150),(8:1470:5:226),(8:471:1:173),(8:905:3:27),(8:827:3:213),(8:738:2:147)
(8:1970:7:197),(8:1256:4:167),(8:1601:6:56),(8:1654:6:27),(8:2212:8:64),(8:1294:5:148),(8:1183:4:193),(8:1184:4:85),(8:1981:7:2),(8:1049:4:215),(8:438:1:139),(8:1851:7:7),(8:1633:6:27),(8:1946:7:243),(8:1852:7:42),(8:1576:6:154),(8:1300:5:46),(8:1906:7:122),(8:1922:7:16),(8:1973:7:100),(8:1900:7:150),(8:1461:5:226),(8:466:1:173),(8:900:3:27),(8:839:3:213),(8:739:2:147)
(8:1954:7:197),(8:1269:4:167),(8:1600:6:56),(8:1654:6:27),(8:2209:8:64),(8:1287:5:148),(8:1208:4:193),(8:1161:4:85),(8:1967:7:2),(8:1056:4:215),(8:445:1:139),(8:1856:7:7),(8:1638:6:27),(8:1947:7:243),(8:1844:7:42),(8:1587:6:154),(8:1291:5:46),(8:1920:7:122),(8:1961:7:16),(8:1941:7:100),(8:1908:7:150),(8:1460:5:226),(8:482:1:173),(8:907:3:27),(8:832:3:213),(8:753:2:147)
(8:1991:7:197),(8:1258:4:167),(8:1605:6:56),(8:1664:6:27),(8:2192:8:64),(8:1297:5:148),(8:1191:4:193),(8:1158:4:85),(8:1963:7:2),(8:1042:4:215),(8:436:1:139),(8:1853:7:7),(8:1629:6:27),(8:1936:7:243),(8:1838:7:42),(8:1594:6:154),(8:1306:5:46),(8:1919:7:122),(8:1958:7:16),(8:1962:7:100),(8:1888:7:150),(8:1473:5:226),(8:472:1:173),(8:902:3:27),(8:825:3:213),(8:742:2:147)
(8:1952:7:197),(8:1252:4:167),(8:1600:6:56),(8:1696:6:27),(8:2200:8:64),(8:1318:5:148),(8:1167:4:193),(8:1186:4:85),(8:1975:7:2),(8:1058:4:215),(8:457:1:139),(8:1852:7:7),(8:1616:6:27),(8:1944:7:243),(8:1814:7:42),(8:1572:6:154),(8:1295:5:46),(8:1917:7:122),(8:1939:7:16),(8:1950:7:100),(8:1893:7:150),(8:1483:5:226),(8:470:1:173),(8:884:3:27),(8:842:3:213),(8:748:2:147)
(8:1980:7:197),(8:1255:4:167),(8:1593:6:56),(8:1696:6:27),(8:2187:8:64),(8:1303:5:148),(8:1180:4:193),(8:1150:4:85),(8:2021:7:2),(8:1042:4:215),(8:441:1:139),(8:1852:7:7),(8:1598:6:27),(8:1938:7:243),(8:1838:7:42),(8:1599:6:154),(8:1309:5:46),(8:1898:7:122),(8:1955:7:16),(8:1947:7:100),(8:1902:7:150),(8:1481:5:226),(8:467:1:173),(8:895:3:27),(8:831:3:213),(8:759:2:147)
(8:1940:7:197),(8:1252:4:167),(8:1585:6:56),(8:1685:6:27),(8:2195:8:64),(8:1309:5:148),(8:1191:4:193),(8:1166:4:85),(8:1976:7:2),(8:1039:4:215),(8:453:1:139),(8:1842:7:7),(8:1629:6:27),(8:1949:7:243),(8:1839:7:42),(8:1598:6:154),(8:1306:5:46),(8:1920:7:122),(8:1969:7:16),(8:1937:7:100),(8:1891:7:150),(8:1457:5:226),(8:479:1:173),(8:898:3:27),(8:818:3:213),(8:741:2:147)
(8:1988:7:197),(8:1277:4:167),(8:1592:6:56),(8:1676:6:27),(8:2198:8:64),(8:1299:5:148),(8:1180:4:193),(8:1158:4:85),(8:1974:7:2),(8:1049:4:215),(8:457:1:139),(8:1848:7:7),(8:1640:6:27),(8:1938:7:243),(8:1838:7:42),(8:1584:6:154),(8:1299:5:46),(8:1894:7:122),(8:1950:7:16),(8:1947:7:100),(8:1907:7:150),(8:1481:5:226),(8:472:1:173),(8:899:3:27),(8:833:3:213),(8:726:2:147)
(8:1958:7:197),(8:1256:4:167),(8:1609:6:56),(8:1692:6:27),(8:2211:8:64),(8:1287:5:148),(8:1174:4:193),(8:1160:4:85),(8:1954:7:2),(8:1074:4:215),(8:464:1:139),(8:1851:7:7),(8:1608:6:27),(8:1948:7:243),(8:1847:7:42),(8:1590:6:154),(8:1296:5:46),(8:1920:7:122),(8:1964:7:16),(8:1944:7:100),(8:1919:7:150),(8:1462:5:226),(8:455:1:173),(8:927:3:27),(8:825:3:213),(8:735:2:147)
(8:1959:7:197),(8:1258:4:167),(8:1599:6:56),(8:1663:6:27),(8:2200:8:64),(8:1295:5:148),(8:1163:4:193),(8:1137:4:85),(8:1960:7:2),(8:1043:4:215),(8:472:1:139),(8:1879:7:7),(8:1604:6:27),(8:1930:7:243),(8:1829:7:42),(8:1579:6:154),(8:1310:5:46),(8:1924:7:122),(8:1974:7:16),(8:1965:7:100),(8:1886:7:150),(8:1483:5:226),(8:456:1:173),(8:894:3:27),(8:821:3:213),(8:745:2:147)
(8:1978:7:197),(8:1264:4:167),(8:1612:6:56),(8:1678:6:27),(8:2214:8:64),(8:1300:5:148),(8:1174:4:193),(8:1140:4:85),(8:1958:7:2),(8:1056:4:215),(8:485:1:139),(8:1828:7:7),(8:1611:6:27),(8:1920:7:243),(8:1850:7:42),(8:1589:6:154),(8:1297:5:46),(8:1898:7:122),(8:1958:7:16),(8:1949:7:100),(8:1868:7:150),(8:1476:5:226),(8:474:1:173),(8:904:3:27),(8:823:3:213),(8:755:2:147)
(8:1982:7:197),(8:1268:4:167),(8:1612:6:56),(8:1673:6:27),(8:2199:8:64),(8:1299:5:148),(8:1170:4:193),(8:1160:4:85),(8:1964:7:2),(8:1050:4:215),(8:437:1:139),(8:1839:7:7),(8:1625:6:27),(8:1952:7:243),(8:1835:7:42),(8:1580:6:154),(8:1296:5:46),(8:1918:7:122),(8:1954:7:16),(8:1978:7:100),(8:1891:7:150),(8:1482:5:226),(8:477:1:173),(8:919:3:27),(8:838:3:213),(8:718:2:147)
(8:1967:7:197),(8:1260:4:167),(8:1597:6:56),(8:1674:6:27),(8:2185:8:64),(8:1316:5:148),(8:1202:4:193),(8:1167:4:85),(8:2000:7:2),(8:1062:4:215),(8:465:1:139),(8:1836:7:7),(8:1623:6:27),(8:1950:7:243),(8:1842:7:42),(8:1606:6:154),(8:1301:5:46),(8:1905:7:122),(8:1948:7:16),(8:1950:7:100),(8:1896:7:150),(8:1480:5:226),(8:492:1:173),(8:880:3:27),(8:830:3:213),(8:751:2:147)
(8:1989:7:197),(8:1274:4:167),(8:1613:6:56),(8:1700:6:27),(8:2204:8:64),(8:1303:5:148),(8:1214:4:193),(8:1183:4:85),(8:1982:7:2),(8:1072:4:215),(8:466:1:139),(8:1859:7:7),(8:1643:6:27),(8:1941:7:243),(8:1848:7:42),(8:1587:6:154),(8:1319:5:46),(8:1915:7:122),(8:1933:7:16),(8:1973:7:100),(8:1917:7:150),(8:1475:5:226),(8:477:1:173),(8:911:3:27),(8:831:3:213),(8:771:3:147)
(8:2011:7:197),(8:1278:4:167),(8:1577:6:56),(8:1678:6:27),(8:2194:8:64),(8:1317:5:148),(8:1165:4:193),(8:1154:4:85),(8:1984:7:2),(8:1058:4:215),(8:443:1:139),(8:1863:7:7),(8:1611:6:27),(8:1926:7:243),(8:1846:7:42),(8:1591:6:154),(8:1317:5:46),(8:1907:7:122),(8:1944:7:16),(8:1988:7:100),(8:1899:7:150),(8:1460:5:226),(8:477:1:173),(8:916:3:27),(8:828:3:213),(8:719:2:147)
(8:1989:7:197),(8:1245:4:167),(8:1605:6:56),(8:1667:6:27),(8:2217:8:64),(8:1302:5:148),(8:1171:4:193),(8:1143:4:85),(8:1966:7:2),(8:1061:4:215),(8:464:1:139),(8:1849:7:7),(8:1629:6:27),(8:1906:7:243),(8:1831:7:42),(8:1587:6:154),(8:1305:5:46),(8:1902:7:122),(8:1959:7:16),(8:1949:7:100),(8:1874:7:150),(8:1472:5:226),(8:470:1:173),(8:907:3:27),(8:842:3:213),(8:765:2:147)
(8:1964:7:197),(8:1245:4:167),(8:1612:6:56),(8:1669:6:27),(8:2210:8:64),(8:1305:5:148),(8:1199:4:193),(8:1181:4:85),(8:1990:7:2),(8:1062:4:215),(8:446:1:139),(8:1866:7:7),(8:1639:6:27),(8:1946:7:243),(8:1837:7:42),(8:1588:6:154),(8:1319:5:46),(8:1920:7:122),(8:1961:7:16),(8:1957:7:100),(8:1900:7:150),(8:1459:5:226),(8:483:1:173),(8:907:3:27),(8:834:3:213),(8:742:2:147)
(8:1960:7:197),(8:1242:4:167),(8:1599:6:56),(8:1724:6:27),(8:2207:8:64),(8:1294:5:148),(8:1182:4:193),(8:1168:4:85),(8:1976:7:2),(8:1072:4:215),(8:453:1:139),(8:1847:7:7),(8:1609:6:27),(8:1964:7:243),(8:1847:7:42),(8:1594:6:154),(8:1291:5:46),(8:1923:7:122),(8:1947:7:16),(8:1940:7:100),(8:1893:7:150),(8:1475:5:226),(8:486:1:173),(8:887:3:27),(8:827:3:213),(8:739:2:147)
(8:1952:7:197),(8:1266:4:167),(8:1606:6:56),(8:1689:6:27),(8:2205:8:64),(8:1301:5:148),(8:1220:4:193),(8:1169:4:85),(8:1960:7:2),(8:1066:4:215),(8:442:1:139),(8:1849:7:7),(8:1613:6:27),(8:1930:7:243),(8:1850:7:42),(8:1594:6:154),(8:1318:5:46),(8:1925:7:122),(8:1944:7:16),(8:1981:7:100),(8:1890:7:150),(8:1481:5:226),(8:480:1:173),(8:899:3:27),(8:829:3:213),(8:743:2:147)
(8:1967:7:197),(8:1269:4:167),(8:1597:6:56),(8:1646:6:27),(8:2211:8:64),(8:1305:5:148),(8:1199:4:193),(8:1161:4:85),(8:1960:7:2),(8:1064:4:215),(8:449:1:139),(8:1849:7:7),(8:1629:6:27),(8:1925:7:243),(8:1823:7:42),(8:1587:6:154),(8:1315:5:46),(8:1887:7:122),(8:1951:7:16),(8:1958:7:100),(8:1914:7:150),(8:1456:5:226),(8:485:1:173),(8:886:3:27),(8:823:3:213),(8:754:2:147)
(8:1973:7:197),(8:1255:4:167),(8:1595:6:56),(8:1656:6:27),(8:2189:8:64),(8:1312:5:148),(8:1191:4:193),(8:1176:4:85),(8:1957:7:2),(8:1060:4:215),(8:453:1:139),(8:1832:7:7),(8:1612:6:27),(8:1936:7:243),(8:1821:7:42),(8:1576:6:154),(8:1302:5:46),(8:1915:7:122),(8:1950:7:16),(8:1963:7:100),(8:1902:7:150),(8:1467:5:226),(8:464:1:173),(8:940:3:27),(8:820:3:213),(8:761:2:147)
(8:1986:7:197),(8:1247:4:167),(8:1591:6:56),(8:1666:6:27),(8:2200:8:64),(8:1289:5:148),(8:1222:4:193),(8:1150:4:85),(8:1978:7:2),(8:1049:4:215),(8:463:1:139),(8:1862:7:7),(8:1633:6:27),(8:1926:7:243),(8:1828:7:42),(8:1589:6:154),(8:1312:5:46),(8:1896:7:122),(8:1926:7:16),(8:1965:7:100),(8:1901:7:150),(8:1453:5:226),(8:480:1:173),(8:897:3:27),(8:833:3:213),(8:758:2:147)
(8:1960:7:197),(8:1281:5:167),(8:1597:6:56),(8:1677:6:27),(8:2207:8:64),(8:1304:5:148),(8:1185:4:193),(8:1160:4:85),(8:1958:7:2),(8:1073:4:215),(8:458:1:139),(8:1838:7:7),(8:1607:6:27),(8:1920:7:243),(8:1825:7:42),(8:1586:6:154),(8:1313:5:46),(8:1906:7:122),(8:1945:7:16),(8:1938:7:100),(8:1900:7:150),(8:1475:5:226),(8:464:1:173),(8:897:3:27),(8:813:3:213),(8:749:2:147)
(8:1960:7:197),(8:1248:4:167),(8:1605:6:56),(8:1681:6:27),(8:2224:8:64),(8:1293:5:148),(8:1168:4:193),(8:1145:4:85),(8:1994:7:2),(8:1044:4:215),(8:456:1:139),(8:1853:7:7),(8:1631:6:27),(8:1954:7:243),(8:1834:7:42),(8:1567:6:154),(8:1306:5:46),(8:1914:7:122),(8:1969:7:16),(8:1956:7:100),(8:1881:7:150),(8:1470:5:226),(8:467:1:173),(8:886:3:27),(8:832:3:213),(8:760:2:147)
(8:2012:7:197),(8:1228:4:167),(8:1626:6:56),(8:1678:6:27),(8:2200:8:64),(8:1293:5:148),(8:1185:4:193),(8:1149:4:85),(8:1987:7:2),(8:1066:4:215),(8:456:1:139),(8:1851:7:7),(8:1630:6:27),(8:1947:7:243),(8:1826:7:42),(8:1593:6:154),(8:1297:5:46),(8:1911:7:122),(8:1940:7:16),(8:1952:7:100),(8:1906:7:150),(8:1495:5:226),(8:476:1:173),(8:909:3:27),(8:815:3:213),(8:763:2:147)
(8:1971:7:197),(8:1248:4:167),(8:1577:6:56),(8:1682:6:27),(8:2213:8:64),(8:1293:5:148),(8:1158:4:193),(8:1146:4:85),(8:1967:7:2),(8:1042:4:215),(8:441:1:139),(8:1862:7:7),(8:1616:6:27),(8:1907:7:243),(8:1851:7:42),(8:1576:6:154),(8:1316:5:46),(8:1890:7:122),(8:1973:7:16),(8:1957:7:100),(8:1905:7:150),(8:1437:5:226),(8:473:1:173),(8:914:3:27),(8:828:3:213),(8:739:2:147)
(8:1947:7:197),(8:1247:4:167),(8:1596:6:56),(8:1683:6:27),(8:2188:8:64),(8:1289:5:148),(8:1216:4:193),(8:1153:4:85),(8:1946:7:2),(8:1049:4:215),(8:467:1:139),(8:1846:7:7),(8:1626:6:27),(8:1915:7:243),(8:1836:7:42),(8:1608:6:154),(8:1310:5:46),(8:1901:7:122),(8:1945:7:16),(8:1978:7:100),(8:1883:7:150),(8:1471:5:226),(8:460:1:173),(8:904:3:27),(8:815:3:213),(8:739:2:147)
(8:1985:7:197),(8:1273:4:167),(8:1604:6:56),(8:1679:6:27),(8:2197:8:64),(8:1297:5:148),(8:1145:4:193),(8:1166:4:85),(8:1983:7:2),(8:1048:4:215),(8:447:1:139),(8:1837:7:7),(8:1621:6:27),(8:1921:7:243),(8:1835:7:42),(8:1587:6:154),(8:1310:5:46),(8:1894:7:122),(8:1946:7:16),(8:1955:7:100),(8:1896:7:150),(8:1475:5:226),(8:462:1:173),(8:879:3:27),(8:830:3:213),(8:747:2:147)
(8:1976:7:197),(8:1240:4:167),(8:1607:6:56),(8:1667:6:27),(8:2202:8:64),(8:1296:5:148),(8:1174:4:193),(8:1194:4:85),(8:1987:7:2),(8:1054:4:215),(8:455:1:139),(8:1866:7:7),(8:1634:6:27),(8:1928:7:243),(8:1823:7:42),(8:1594:6:154),(8:1303:5:46),(8:1895:7:122),(8:1938:7:16),(8:1949:7:100),(8:1894:7:150),(8:1453:5:226),(8:478:1:173),(8:921:3:27),(8:814:3:213),(8:740:2:147)
(8:1965:7:197),(8:1244:4:167),(8:1621:6:56),(8:1668:6:27),(8:2200:8:64),(8:1288:5:148),(8:1167:4:193),(8:1147:4:85),(8:1966:7:2),(8:1058:4:215),(8:449:1:139),(8:1852:7:7),(8:1633:6:27),(8:1926:7:243),(8:1840:7:42),(8:1587:6:154),(8:1301:5:46),(8:1911:7:122),(8:1948:7:16),(8:1979:7:100),(8:1866:7:150),(8:1453:5:226),(8:491:1:173),(8:911:3:27),(8:830:3:213),(8:740:2:147)
(8:1969:7:197),(8:1258:4:167),(8:1600:6:56),(8:1686:6:27),(8:2230:8:64),(8:1299:5:148),(8:1177:4:193),(8:1164:4:85),(8:1984:7:2),(8:1045:4:215),(8:443:1:139),(8:1835:7:7),(8:1628:6:27),(8:1935:7:243),(8:1822:7:42),(8:1583:6:154),(8:1317:5:46),(8:1886:7:122),(8:1942:7:16),(8:1958:7:100),(8:1920:7:150),(8:1482:5:226),(8:470:1:173),(8:922:3:27),(8:827:3:213),(8:731:2:147)
(8:1988:7:197),(8:1247:4:167),(8:1578:6:56),(8:1680:6:27),(8:2198:8:64),(8:1295:5:148),(8:1207:4:193),(8:1139:4:85),(8:1959:7:2),(8:1043:4:215),(8:455:1:139),(8:1869:7:7),(8:1622:6:27),(8:1947:7:243),(8:1851:7:42),(8:1585:6:154),(8:1304:5:46),(8:1894:7:122),(8:1940:7:16),(8:1971:7:100),(8:1896:7:150),(8:1481:5:226),(8:471:1:173),(8:901:3:27),(8:850:3:213),(8:744:2:147)
(8:1957:7:197),(8:1240:4:167),(8:1598:6:56),(8:1679:6:27),(8:2213:8:64),(8:1294:5:148),(8:1187:4:193),(8:1156:4:85),(8:1993:7:2),(8:1047:4:215),(8:460:1:139),(8:1854:7:7),(8:1626:6:27),(8:1938:7:243),(8:1814:7:42),(8:1582:6:154),(8:1306:5:46),(8:1913:7:122),(8:1966:7:16),(8:2000:7:100),(8:1909:7:150),(8:1504:5:226),(8:449:1:173),(8:889:3:27),(8:821:3:213),(8:737:2:147)
(8:1965:7:197),(8:1290:5:167),(8:1594:6:56),(8:1679:6:27),(8:2231:8:64),(8:1286:5:148),(8:1202:4:193),(8:1172:4:85),(8:2012:7:2),(8:1060:4:215),(8:445:1:139),(8:1848:7:7),(8:1625:6:27),(8:1942:7:243),(8:1852:7:42),(8:1589:6:154),(8:1299:5:46),(8:1925:7:122),(8:1972:7:16),(8:1951:7:100),(8:1920:7:150),(8:1447:5:226),(8:468:1:173),(8:885:3:27),(8:833:3:213),(8:757:2:147)
(8:1999:7:197),(8:1253:4:167),(8:1601:6:56),(8:1685:6:27),(8:2216:8:64),(8:1302:5:148),(8:1165:4:193),(8:1147:4:85),(8:1960:7:2),(8:1076:4:215),(8:461:1:139),(8:1849:7:7),(8:1630:6:27),(8:1967:7:243),(8:1848:7:42),(8:1575:6:154),(8:1319:5:46),(8:1891:7:122),(8:1945:7:16),(8:1979:7:100),(8:1883:7:150),(8:1462:5:226),(8:471:1:173),(8:880:3:27),(8:837:3:213),(8:766:2:147)
(8:1985:7:197),(8:1243:4:167),(8:1603:6:56),(8:1687:6:27),(8:2214:8:64),(8:1307:5:148),(8:1171:4:193),(8:1127:4:85),(8:1974:7:2),(8:1042:4:215),(8:439:1:139),(8:1834:7:7),(8:1622:6:27),(8:1913:7:243),(8:1822:7:42),(8:1582:6:154),(8:1296:5:46),(8:1932:7:122),(8:1931:7:16),(8:1972:7:100),(8:1857:7:150),(8:1458:5:226),(8:480:1:173),(8:885:3:27),(8:829:3:213),(8:738:2:147)
(8:1998:7:197),(8:1275:4:167),(8:1598:6:56),(8:1677:6:27),(8:2233:8:64),(8:1305:5:148),(8:1174:4:193),(8:1172:4:85),(8:1993:7:2),(8:1064:4:215),(8:468:1:139),(8:1852:7:7),(8:1596:6:27),(8:1948:7:243),(8:1825:7:42),(8:1592:6:154),(8:1306:5:46),(8:1919:7:122),(8:1940:7:16),(8:1984:7:100),(8:1912:7:150),(8:1479:5:226),(8:456:1:173),(8:903:3:27),(8:816:3:213),(8:766:2:147)
(8:1988:7:197),(8:1256:4:167),(8:1587:6:56),(8:1695:6:27),(8:2196:8:64),(8:1325:5:148),(8:1178:4:193),(8:1158:4:85),(8:1934:7:2),(8:1064:4:215),(8:464:1:139),(8:1830:7:7),(8:1632:6:27),(8:1935:7:243),(8:1823:7:42),(8:1574:6:154),(8:1310:5:46),(8:1932:7:122),(8:1960:7:16),(8:1974:7:100),(8:1875:7:150),(8:1472:5:226),(8:466:1:173),(8:897:3:27),(8:821:3:213),(8:726:2:147)
(8:1999:7:197),(8:1257:4:167),(8:1606:6:56),(8:1660:6:27),(8:2188:8:64),(8:1299:5:148),(8:1203:4:193),(8:1151:4:85),(8:1954:7:2),(8:1044:4:215),(8:443:1:139),(8:1850:7:7),(8:1614:6:27),(8:1952:7:243),(8:1829:7:42),(8:1581:6:154),(8:1318:5:46),(8:1911:7:122),(8:1930:7:16),(8:1953:7:100),(8:1901:7:150),(8:1449:5:226),(8:458:1:173),(8:913:3:27),(8:829:3:213),(8:723:2:147)
(8:1987:7:197),(8:1273:4:167),(8:1600:6:56),(8:1712:6:27),(8:2252:8:64),(8:1297:5:148),(8:1171:4:193),(8:1176:4:85),(8:1981:7:2),(8:1050:4:215),(8:452:1:139),(8:1845:7:7),(8:1615:6:27),(8:1946:7:243),(8:1833:7:42),(8:1568:6:154),(8:1298:5:46),(8:1893:7:122),(8:1940:7:16),(8:1951:7:100),(8:1891:7:150),(8:1446:5:226),(8:477:1:173),(8:898:3:27),(8:823:3:213),(8:733:2:147)
(8:2004:7:197),(8:1262:4:167),(8:1602:6:56),(8:1668:6:27),(8:2203:8:64),(8:1282:5:148),(8:1193:4:193),(8:1181:4:85),(8:1987:7:2),(8:1050:4:215),(8:446:1:139),(8:1863:7:7),(8:1613:6:27),(8:1954:7:243),(8:1854:7:42),(8:1579:6:154),(8:1307:5:46),(8:1901:7:122),(8:1939:7:16),(8:1936:7:100),(8:1901:7:150),(8:1463:5:226),(8:462:1:173),(8:915:3:27),(8:818:3:213),(8:737:2:147)
